,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
547,1079254013957324800,marvinkituuka1,"['TOTMCI', 'ManCity']",232,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:12,10.0,Primo,11,0.3612,Positive,Manchester City,1,0,0
548,1392794229747818496,JChaiyasothi,['ManCity'],103,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:12,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
549,807998293678534656,aliff_sani,['ManCity'],242,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:41:14,10.0,Primo,11,0.5719,Positive,Manchester City,1,0,0
550,3359037315,kevcityzens,['ManCity'],807,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:14,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
551,1417864578860347392,CityInside_,['ManCity'],3212,sky sports reporting harry kane attendance stadium spurs vs,['ManCity'],2021-08-15 17:41:15,10.0,Primo,11,0.0,Neutral,Manchester City,0,0,1
552,1398116710000037892,cakev17,['ManCity'],210,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:15,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
553,987716757010964480,thefanchoco_,['ManCity'],2870,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:15,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
554,1098919170958188544,To3VK2Moya,['ManCity'],111,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:17,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
555,1168886006990462976,Roonie01656570,"['TOTMCI', 'ManCity']",5,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:17,10.0,Primo,11,0.3612,Positive,Manchester City,1,0,0
556,1111046029850365952,DiazAlber_CL,['ManCity'],303,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:41:18,10.0,Primo,11,0.34,Positive,Manchester City,1,0,0
557,1290249204401569794,BettPanuel,"['TOTMCI', 'ManCity']",13,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:21,10.0,Primo,11,0.3612,Positive,Manchester City,1,0,0
558,3412163734,RyanGTweetsTV,['ManCity'],1664,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:21,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
559,250673742,Mr_Wrong99,"['TOTMCI', 'ManCity']",60,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:22,10.0,Primo,11,0.3612,Positive,Manchester City,1,0,0
560,1422885930113851398,evie35177886,['ManCity'],1,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:22,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
561,1111046029850365952,DiazAlber_CL,['ManCity'],303,swing things 🏃‍♂️🔷  ,['ManCity'],2021-08-15 17:41:22,10.0,Primo,11,0.34,Positive,Manchester City,1,0,0
562,1351301228177879048,Pxt3333,['ManCity'],168,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:23,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
563,1378676447854870528,cazxcx,['ManCity'],291,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:24,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
564,1324675828744097792,Royalme21901821,['ManCity'],443,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:25,10.0,Primo,11,0.4215,Positive,Manchester City,1,0,0
565,544160781,frizzyfazzel,['ManCity'],4906,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:26,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
566,1111046029850365952,DiazAlber_CL,['ManCity'],303,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:41:27,10.0,Primo,11,0.34,Positive,Manchester City,1,0,0
567,1331950160579096576,TaimoorChohan6,['footballchallenge'],12,tottenham vs manchester city,['footballchallenge'],2021-08-15 17:41:27,10.0,Primo,11,0.0,Neutral,Manchester City,0,0,1
568,4848433643,Zaki_Lucy,['ManCity'],4800,new kid block ⚪️ 🔷   ki shaan zeeshan,['ManCity'],2021-08-15 17:41:27,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
569,3155070164,Khumbless_,['ManCity'],2025,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:30,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
570,295911962,IkerDmartin,['ManCity'],493,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:31,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
571,731918916272848898,celinez___,['ManCity'],142,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:32,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
572,1372882111418544134,Ongera_,['ManCity'],44,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:33,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
573,1357880287,freddy_brown3,"['THFC', 'MCFC', 'TOTMCI']",786,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:41:37,10.0,Primo,11,0.0,Neutral,Neutral,0,0,1
574,1697069610,GoitseDiale,['ManCity'],5871,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:37,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
575,1423926944463147009,ScabiesThai,"['totmci', 'COYS', 'MCFC']",0,tottenham hotspur vs manchester city premier league efootball pes simulation ,['COYS' 'MCFC' 'totmci'],2021-08-15 17:41:39,10.0,Primo,11,0.0,Neutral,Manchester City,0,0,1
576,1253202620442988544,FurkanTalhaYlm2,['ManCity'],1747,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:47,10.0,Primo,11,-0.128,Negative,Manchester City,0,1,0
577,1234722321820082176,marselichaa,"['TOTMCI', 'ManCity']",332,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:49,10.0,Primo,11,0.3612,Positive,Manchester City,1,0,0
578,190970433,Abimberry,"['TOTMCI', 'ManCity']",14368,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:50,10.0,Primo,11,0.3612,Positive,Manchester City,1,0,0
579,1225741628,Tortoleroasc,[],411,afraid fail trying manchester city vs tottenham hotspur live   w t c h n o w,['ManCity' 'TOTMCI'],2021-08-15 17:41:56,11.0,Primo,12,-0.5423,Negative,Manchester City,0,1,0
580,1382258906836168708,Perrydan9,['ManCity'],98,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:41:57,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
581,1322508346839236611,TheLiveSoccer1,"['EPL', 'TOTMCI', 'MCFC']",138,watch tottenham vs manchester city live streaming match ,['EPL' 'MCFC' 'TOTMCI'],2021-08-15 17:41:58,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
582,1347672602802794501,Yachy007,"['TOTMCI', 'ManCity']",11,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:41:59,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
583,1039426411071717376,birthdaydr,['TOTMCI'],739,happy birthday harry kane manchester 🎂enjoy birthday activity book watching game today 🎁⚽️ vs ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:42:00,11.0,Primo,12,0.765,Positive,Manchester City,1,0,0
584,1004249143865323520,alnasrullahh,['ManCity'],33,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:00,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
585,550273961,nkathaQ,['ManCity'],758,ready 👊who excited todays starting xi 🤔🔷 …,['ManCity'],2021-08-15 17:42:01,11.0,Primo,12,0.743,Positive,Manchester City,1,0,0
586,1295390755020832771,eymargriffin,['ManCity'],1795,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:02,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
587,421733246,Kushagra9320,['ManCity'],1206,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:04,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
588,1080616397774962688,TheRonninator,"['TOTMCI', 'ManCity']",9,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:42:04,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
589,1426616986881069060,FootyExcavator,"['ManCity', 'Tottenham', 'EPL']",19,watch man city vs tottenham live 🔥⚽️⏩,['EPL' 'ManCity' 'Tottenham'],2021-08-15 17:42:04,11.0,Primo,12,-0.34,Negative,Manchester City,0,1,0
590,1329441918133170182,denisbest16,"['TOTMCI', 'ManCity']",53,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:42:05,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
591,1125746324413009922,GuillaumeLoup1,"['MCFC', 'THFC']",40,manchester city fans sing tottenham fans harry kane wants blue,['MCFC' 'THFC'],2021-08-15 17:42:06,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
592,1258867498105085952,Young_rebelism,['ManCity'],3820,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:07,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
593,1250566612744376321,Juan_seabear,['ManCity'],107,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:08,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
594,219472090,HafizHaziqZaini,['ManCity'],1455,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:42:10,11.0,Primo,12,0.5719,Positive,Manchester City,1,0,0
595,1076527937376215041,vigilante_1957,['ManCity'],1212,mahrez bad,['ManCity'],2021-08-15 17:42:11,11.0,Primo,12,-0.5423,Negative,Manchester City,0,1,0
596,158134456,Rochellemilk,"['TOTMCI', 'ManCity']",333,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links➤ » connection weak ↓↓↓↓➤  like amp retweet need ❤️🚩follow update stream,['ManCity' 'TOTMCI'],2021-08-15 17:42:11,11.0,Primo,12,-0.1027,Negative,Manchester City,0,1,0
597,2740056166,kevin_msipha,"['TOTMCI', 'ManCity']",233,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:42:12,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
598,781098263793524736,SlothBracelet,"['THFC', 'ManCity', 'SpursArmy']",2749,seeing 🏳️‍🌈 🇵🇸 flags tottenham hotspur stadium new favourite club 👏💯✊,['ManCity' 'Spurs' 'SpursArmy' 'THFC'],2021-08-15 17:42:12,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
599,1035937484125941762,Kingsley_973,"['ManCity', 'Tottenham', 'Streaming', 'TOTMCI']",291,tottenham vs manchester city streamingfollow amp …,['ManCity' 'Streaming' 'TOTMCI' 'Tottenham'],2021-08-15 17:42:15,11.0,Primo,12,0.0,Neutral,Neutral,0,0,1
600,1372595686978519049,Unknown23171891,['ManCity'],172,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:15,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
601,426717326,milen_mila,"['TOTMCI', 'ManCity']",1,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links➤ » connecti…,['ManCity' 'TOTMCI'],2021-08-15 17:42:21,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
602,475217581,EricaMikely,"['TOTMCI', 'ManCity']",32,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links➤ » connecti…,['ManCity' 'TOTMCI'],2021-08-15 17:42:21,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
603,344272970,Pau_PeterLove,"['TOTMCI', 'ManCity']",95,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links➤ » connecti…,['ManCity' 'TOTMCI'],2021-08-15 17:42:21,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
604,1273291492673503234,MayankT45150336,"['PremierLeague', 'MCFC', 'THFC', 'ManCity', 'TOTMCI']",147,riyad mahrez open scoring man city tottenham,['MCFC' 'ManCity' 'PremierLeague' 'THFC' 'TOTMCI' 'Tottenham'],2021-08-15 17:42:21,11.0,Primo,12,0.0,Neutral,Neutral,0,0,1
605,22981484,tjthorley,"['ManCity', 'Spurs', 'TOTMCI', 'PremierLeague']",79,⚽️ look bench convince favourites title ⚽️,['ManCity' 'PremierLeague' 'Spurs' 'TOTMCI'],2021-08-15 17:42:23,11.0,Primo,12,0.25,Positive,Manchester City,1,0,0
606,2523796498,LuisWeberton,[],47,road success straight manchester city vs tottenham hotspur live  live  w t c h n o w ,['ManCity' 'TOTMCI'],2021-08-15 17:42:25,11.0,Primo,12,0.6808,Positive,Manchester City,1,0,0
607,114180433,BellanTeah,"['TOTMCI', 'mcfc']",78,grealish getting kicked lee dixon saying defender doguys knob,['TOTMCI' 'mcfc'],2021-08-15 17:42:28,11.0,Primo,12,0.1027,Positive,Manchester City,1,0,0
608,117080357,_Zulqarnain_,['ManCity'],369,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:28,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
609,1225081018388045829,ThatGoonerKev1,"['ManCity', 'Tottenham']",1228,tanganga begging red…,['ManCity' 'Tottenham'],2021-08-15 17:42:34,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
610,3328935135,iamBandanaJr,['ManCity'],46617,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:35,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
611,954489169174294528,silviolxrd,['ManCity'],223,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:36,11.0,Primo,12,0.4215,Positive,Manchester City,1,0,0
612,2607321420,yuujinfc,['ManCity'],115,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:39,11.0,Primo,12,0.4215,Positive,Manchester City,1,0,0
613,732248553003700225,Totalsportek,['TottenhamHotspur'],1280,tottenham hotspur vs manchester city live streaming linkgtgtgtgtgtgt ,"['ManchesterCity' 'Mancity' 'PremierLeague' 'TOTMCI' 'Tottenham'
 'TottenhamHotspur']",2021-08-15 17:42:39,11.0,Primo,12,0.0,Neutral,Neutral,0,0,1
614,1178065799023644672,_ty95xo,['ManCity'],6,time 👊how feeling 🔷  ,['ManCity'],2021-08-15 17:42:40,11.0,Primo,12,0.4404,Positive,Manchester City,1,0,0
615,2607321420,yuujinfc,['ManCity'],115,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:42,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
616,1214084885704429569,Shawsancho,"['TOTMCI', 'ManCity']",129,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:42:46,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
617,929192245,wanashraff_,['ManCity'],206,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:46,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
618,620406405,UncleEnny,"['TOTMCI', 'ManCity']",327,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:42:46,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
619,1261979991224565760,cityscoop_,['ManCity'],854,harry kane attendance stadium spurs vs,['ManCity'],2021-08-15 17:42:47,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
620,1124305248561049600,OneedN,"['ManCity', 'Spurs', 'TOTMCI']",22,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:42:48,11.0,Primo,12,0.0,Neutral,Neutral,0,0,1
621,1324675828744097792,Royalme21901821,['ManCity'],443,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:49,11.0,Primo,12,-0.128,Negative,Manchester City,0,1,0
622,3132392438,fvgitivus,"['TOTMCI', 'ManCity']",801,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:42:50,11.0,Primo,12,0.3612,Positive,Manchester City,1,0,0
623,706365878867111938,todaysportek,['TottenhamHotspur'],375,tottenham hotspur vs manchester city live streaming linkgtgtgtgtgtgt …,['Tottenham' 'TottenhamHotspur'],2021-08-15 17:42:51,11.0,Primo,12,0.0,Neutral,Manchester City,0,0,1
624,1111046029850365952,DiazAlber_CL,['ManCity'],303,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:42:53,12.0,Primo,13,0.4215,Positive,Manchester City,1,0,0
625,2835035715,2ndCitySaint90,"['MCFC', 'AVFC']",1734,grealish looking amazing miss 😭hope fans begin appreciate player 🦁 utv,['AVFC' 'MCFC'],2021-08-15 17:42:54,12.0,Primo,13,0.4215,Positive,Manchester City,1,0,0
626,46851597,pom1964,"['Tanganga', 'city', 'mcfc', 'TOTMCI']",54,fouls committed st mins card what’s betting st yellow,['TOTMCI' 'Tanganga' 'city' 'mcfc'],2021-08-15 17:42:57,12.0,Primo,13,0.2732,Positive,Manchester City,1,0,0
627,257577317,RosG101,"['THFC', 'MCFC', 'TOTMCI']",669,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:42:59,12.0,Primo,13,0.34,Positive,Manchester City,1,0,0
628,1111046029850365952,DiazAlber_CL,['ManCity'],303,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:00,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
629,939855289385439233,YusufDanfulani,['ManCity'],2123,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:43:01,12.0,Primo,13,0.34,Positive,Manchester City,1,0,0
630,189806078,tissyumagic,"['TOTMCI', 'ManCity']",226,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:01,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
631,230928976,YungHusband_,['ManCity'],8143,sky sports reporting harry kane attendance stadium spurs vs,['ManCity'],2021-08-15 17:43:01,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
632,1347923086226632706,RobertKg_19,"['ManCity', 'spurs']",8,sit floor alli,['ManCity' 'spurs'],2021-08-15 17:43:02,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
633,1219951139635875840,Muhamma74879776,"['TOTMCI', 'ManCity']",3,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:03,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
634,880489412802469888,LeanieOllie,['CTID'],282,perfection 😊💙⚽️🎊🎉,['CTID'],2021-08-15 17:43:04,12.0,Primo,13,0.9485,Positive,Manchester City,1,0,0
635,1915663915,shemskull,['MCFC'],3459,🗣️ think ready seepep guardiola,['MCFC'],2021-08-15 17:43:07,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
636,552184856,unifiedfckc,"['THFC', 'MCFC', 'TOTMCI']",259,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:43:11,12.0,Primo,13,0.34,Positive,Manchester City,1,0,0
637,1398387813545091073,1stStateBlues,['ManCity'],60,chance chance pushing punish em city,['ManCity'],2021-08-15 17:43:11,12.0,Primo,13,-0.1027,Negative,Manchester City,0,1,0
638,1352470784,Peps_Era,['ManCity'],880,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:12,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
639,1057248790200094725,ManCityzenscom,['ManCity'],58592,promising start look great going forward,['ManCity'],2021-08-15 17:43:13,12.0,Primo,13,0.7783,Positive,Manchester City,1,0,0
640,1103693942816681984,gabisantana73,['ManCity'],14,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:14,12.0,Primo,13,0.4215,Positive,Manchester City,1,0,0
641,897948273264164864,10oliveira13,['ManCity'],610,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:17,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
642,1182685833343537152,Jerarudo1,['ManCity'],296,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:18,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
643,1263091717,MartinBallN17,"['prem', 'MCFC']",3211,city champions tottenham stopping haringey council making rubbish start dumping league table opener th august arent familiar ladysmith road n mafeking road ,['MCFC' 'prem'],2021-08-15 17:43:19,12.0,Primo,13,0.128,Positive,Manchester City,1,0,0
644,1182685833343537152,Jerarudo1,['ManCity'],296,sky sports reporting harry kane attendance stadium spurs vs,['ManCity'],2021-08-15 17:43:21,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
645,2184445231,igordias23CRF,['ManCity'],783,time 👊how feeling 🔷  ,['ManCity'],2021-08-15 17:43:21,12.0,Primo,13,0.4404,Positive,Manchester City,1,0,0
646,3148358153,JayIce_sa,['ManCity'],105,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:22,12.0,Primo,13,0.4215,Positive,Manchester City,1,0,0
647,1364923327559655427,S4Nemu,['ManCity'],117,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:22,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
648,4452755114,DJ_fortyninerKE,['ManCity'],2708,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:22,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
649,897948273264164864,10oliveira13,['ManCity'],610,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:25,12.0,Primo,13,0.4215,Positive,Manchester City,1,0,0
650,1688271092,bradenelee,"['THFC', 'MCFC', 'TOTMCI']",354,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:43:25,12.0,Primo,13,0.0,Neutral,Neutral,0,0,1
651,734295061576450049,Harzkid_01,"['TOTMCI', 'ManCity']",16,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:26,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
652,1332904251270447105,sportsathletik,"['TOTMCI', 'defendingchampions']",2,champions england jack grealish starts premier league campaign ,['TOTMCI' 'defendingchampions' 'mancity' 'spurs'],2021-08-15 17:43:26,12.0,Primo,13,0.5267,Positive,Manchester City,1,0,0
653,1182685833343537152,Jerarudo1,['ManCity'],296,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:43:28,12.0,Primo,13,0.5719,Positive,Manchester City,1,0,0
654,1178336144871821313,m__7tl,['ManCity'],167,think pep masturbates,['ManCity'],2021-08-15 17:43:29,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
655,1426237003293765632,LTSportss,"['City', 'ManCity', 'MCTOT']",3,mahrez left ali dead 💀💀💀💀,['City' 'MCTOT' 'ManCity'],2021-08-15 17:43:30,12.0,Primo,13,-0.6486,Negative,Manchester City,0,1,0
656,1322508346839236611,TheLiveSoccer1,"['TOTMCI', 'MCFC']",138,watch tottenham vs manchester city live streaming match live soccer ,['MCFC' 'TOTMCI'],2021-08-15 17:43:31,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
657,1237554891448446978,mungbruno,"['TOTMCI', 'ManCity']",96,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:32,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
658,965269118692847617,AustinDaisey11,['MCFC'],643,c’mon city,['MCFC'],2021-08-15 17:43:32,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
659,57298413,ManCityMEN,"['mcfc', 'TOTMCI']",170709,guardiolas preferred inverted fullback tactics ,['TOTMCI' 'mcfc'],2021-08-15 17:43:34,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
660,45342917,zeeshmufc_1702,['mcfc'],807,fans harry kane wants blue,['mcfc'],2021-08-15 17:43:34,12.0,Primo,13,0.0,Neutral,Manchester City,0,0,1
661,1413655872568504321,hshrelhi_utd,[],62,japhet tanganga absolute unit spurs defence tell he’s worked improving physicality game strong tackles far sterling grealish,['ManchesterCity' 'PremierLeague' 'Spurs' 'TOTMCI'],2021-08-15 17:43:35,12.0,Primo,13,0.7579,Positive,Manchester City,1,0,0
662,2287609929,EzekielMinudi,"['TOTMCI', 'ManCity']",15,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:38,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
663,1947656348,Mickeu64,['ManCity'],2448,promising start look great going forward,['ManCity'],2021-08-15 17:43:38,12.0,Primo,13,0.7783,Positive,Manchester City,1,0,0
664,162524465,whoIsDangles,['ManCity'],492,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:43:39,12.0,Primo,13,0.5719,Positive,Manchester City,1,0,0
665,186990073,Oluwamudi,"['TOTMCI', 'ManCity']",1107,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:41,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
666,1149829578376056832,FCBLeft,"['TOTMCI', 'ManCity']",63,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:43:45,12.0,Primo,13,0.3612,Positive,Manchester City,1,0,0
667,180026716,hucks6dh6,['Mcfc'],110412,riyad mahrez twisted alis blood 😂 city start,['Mcfc'],2021-08-15 17:43:47,12.0,Primo,13,0.4404,Positive,Manchester City,1,0,0
668,134352692,RaffiqAidrus21,['ManCity'],1305,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:48,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
669,1042163051397562368,dominic91002523,['ManCity'],351,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:43:50,12.0,Primo,13,0.34,Positive,Manchester City,1,0,0
670,1235860802889895938,EzyChris97,['ManCity'],209,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:43:51,12.0,Primo,13,0.5719,Positive,Manchester City,1,0,0
671,988561636905668609,KingKarp16,['ManCity'],56,mendy solid far,['ManCity'],2021-08-15 17:43:52,12.0,Primo,13,0.1531,Positive,Manchester City,1,0,0
